Date,Close,High,Low,Open,Volume,Daily Return,MACD,RSI,CCI,ADX
2014-12-31,16.600000381469727,16.850000381469727,15.75,15.899999618530272,49399856,0.047318610848541276,-0.7570167959763197,45.71615108161541,-19.028084422643534,35.14517321704298
2015-01-01,16.850000381469727,17.049999237060547,16.25,16.399999618530273,36457691,0.01506024061776956,-0.6637827372170015,47.60486021186718,-0.9772778596118799,34.659415404958516
2015-01-02,17.399999618530273,17.75,16.850000381469727,16.850000381469727,50635119,0.03264090353762783,-0.539297051332742,51.59502819795968,30.349303097257238,33.2100346720149
2015-01-05,18.100000381469727,18.299999237060547,17.25,17.399999618530273,60988730,0.04022992978654916,-0.379779179008505,56.17004135197224,57.12871343682357,31.17494929688995
2015-01-06,17.100000381469727,17.899999618530273,17.0,17.899999618530273,52421797,-0.05524861762012845,-0.3302449009310138,49.03932689114688,34.812879873996415,29.555159063854575
2015-01-07,16.700000762939453,17.200000762939453,15.899999618530272,17.0,64570032,-0.02339179003549785,-0.31958132042905874,46.496633063992775,3.982057600039812,29.085072410911273
2015-01-08,17.25,17.549999237060547,16.799999237060547,17.399999618530273,48882704,0.03293408454693614,-0.2637101279576939,50.31160812208261,35.850707006249806,28.196878764432302
2015-01-09,16.899999618530273,17.600000381469727,16.799999237060547,17.399999618530273,41956579,-0.020289877186650762,-0.24485141638987784,47.967648465041755,33.520954566678476,27.3067265149785
2015-01-12,16.950000762939453,17.450000762939453,16.850000381469727,17.100000381469727,41618860,0.0029586476649594573,-0.2232970477569225,48.337945061751675,34.222033720270005,26.480156569057115
2015-01-13,16.100000381469727,17.299999237060547,16.0,17.0,57087181,-0.05014751287375874,-0.2716713244408595,42.76609157520097,2.5790644201441166,26.51924340437341
2015-01-14,15.600000381469728,16.299999237060547,15.449999809265137,16.100000381469727,44043696,-0.031055899885286453,-0.3463614691426251,39.85578688457298,-42.61528474556205,27.000716451583557
2015-01-15,16.850000381469727,17.25,16.0,16.299999237060547,90744923,0.08012820316881508,-0.3012171498161713,49.168867739059884,12.715123396842953,26.142879753848405
2015-01-16,17.0,17.5,16.350000381469727,16.75,69572475,0.0089020543106475,-0.2504492132552407,50.16608403446181,30.529570494422565,25.039135605933943
2015-01-19,16.899999618530273,17.75,16.799999237060547,17.25,72377559,-0.005882375380572125,-0.21579688070217884,49.469310532971456,45.9340217295269,23.708120272664587
2015-01-20,16.850000381469727,17.100000381469727,16.549999237060547,17.0,41009864,-0.0029585348040910286,-0.19017693672153513,49.10208928644436,12.175326115915423,22.739764251961375
2015-01-21,16.600000381469727,17.049999237060547,16.399999618530273,16.850000381469727,37597859,-0.014836794916333051,-0.18788009244357795,47.21482951195348,-12.490020875235507,22.00237327686046
2015-01-22,16.75,17.149999618530273,16.5,16.5,43056847,0.009036121390558316,-0.1719737053636372,48.49398831223068,-3.1901005832983356,21.17489780790407
2015-01-23,16.950000762939453,17.149999618530273,16.450000762939453,17.0,54940559,0.011940344056086794,-0.1415971451620912,50.22596315877307,2.500388599674124,20.467200500368836
2015-01-27,16.799999237060547,17.100000381469727,16.600000381469727,17.0,37679757,-0.008849647146145223,-0.12815013686731902,48.89788855269978,-0.408748734610834,19.81005300051469
2015-01-28,16.649999618530273,17.0,16.5,16.700000762939453,47455083,-0.008928549127512841,-0.12812011262320766,47.544041947131966,-27.878257222761512,19.33624494203163
2015-01-29,17.850000381469727,18.0,16.5,16.600000381469727,83620080,0.07207211954551251,-0.030909974503753546,57.64683158612862,94.14219453242715,18.53494198627597
2015-01-30,18.64999961853028,19.100000381469727,17.899999618530273,18.100000381469727,111394477,0.04481788347136639,0.10942166799926767,62.79174971961955,228.10435750222936,18.987084751281934
2015-02-02,19.299999237060547,19.700000762939453,18.600000381469727,18.75,79646950,0.03485252717562726,0.2699729624014964,66.36670186570737,268.01205907554663,19.92595835151284
2015-02-03,18.75,19.600000381469727,18.5,19.450000762939453,71432675,-0.02849737092239979,0.3488098156018111,61.02395040132975,217.89013188316463,20.63673699180554
2015-02-04,19.25,19.89999961853028,18.350000381469727,18.89999961853028,104800281,0.026666666666666616,0.4464875801820938,63.87141473325793,210.71950815498707,21.558424840224394
2015-02-05,17.5,19.5,16.450000762939453,19.200000762939453,73530393,-0.09090909090909094,0.3783264261617205,50.080779257515594,53.4823618745915,20.12874786319572
2015-02-06,16.850000381469727,17.549999237060547,16.450000762939453,17.0,90401844,-0.037142835344587066,0.2687605789278251,46.09940672435572,-38.57314222862772,18.801190670240523
2015-02-09,15.75,16.850000381469727,15.550000190734863,16.75,71481422,-0.06528192027101787,0.0921062741238785,40.265502690049814,-125.9711233624605,18.45544230279204
2015-02-10,15.600000381469728,16.399999618530273,15.300000190734863,15.600000381469728,74881369,-0.00952378530350928,-0.059313521421497484,39.53084995629833,-140.29873862654128,18.35783144544709
2015-02-11,16.299999237060547,16.450000762939453,15.75,15.850000381469728,52062580,0.044871720414975336,-0.12143096225554117,44.60979812058285,-92.61827150556616,18.20220690787427
2015-02-12,16.649999618530273,16.799999237060547,16.25,16.450000762939453,48215535,0.021472417046127568,-0.14079438589995164,47.00652309766395,-59.34675384786203,17.59852036077704
2015-02-13,16.700000762939453,17.200000762939453,16.450000762939453,16.700000762939453,51763843,0.003003071805090629,-0.15037196970381217,47.35697001332427,-38.9658948216191,16.538118439020586
2015-02-16,18.5,19.0,17.149999618530273,17.149999618530273,124620921,0.10778438052859829,-0.012572451269488027,58.09929363807562,82.42157462014862,16.892690926892676
2015-02-18,18.200000762939453,18.89999961853028,18.049999237060547,18.700000762939453,48972784,-0.016216174976245723,0.07160184712601492,56.046531597997806,88.39155174745568,17.221936808488188
2015-02-19,18.14999961853028,18.549999237060547,17.299999237060547,18.450000762939453,66031294,-0.002747315511710813,0.13274570076362835,55.693335851472206,49.54696076263996,16.63905767553199
2015-02-20,18.39999961853028,18.700000762939453,18.0,18.25,49739012,0.01377410497269449,0.1990806778214349,57.14741645396096,69.31902258769098,16.23797105274513
2015-02-23,17.649999618530273,18.75,17.399999618530273,18.600000381469727,46394024,-0.04076087041027421,0.1889547404414067,51.66899567588639,30.378275564005325,15.191115875720055
2015-02-24,18.25,18.450000762939453,17.5,17.799999237060547,65897628,0.03399435662535666,0.2267312616376458,55.356181808391035,35.00770033849909,14.219036068482485
2015-02-25,18.049999237060547,18.600000381469727,17.850000381469727,18.450000762939453,43213058,-0.010958945914490537,0.23778994232172224,53.880589477165245,36.47012680466398,13.48555784698675
2015-02-26,18.5,18.75,17.600000381469727,18.100000381469727,72512104,0.024930791244328843,0.27964179070103157,56.67871912091862,38.43823387965637,12.547560716815735
2015-02-27,21.64999961853028,21.950000762939453,18.25,18.5,201796813,0.17027024965028548,0.5605269202177112,70.27430734439426,172.65807389313446,14.230623833850274
2015-03-02,20.200000762939453,21.450000762939453,19.049999237060547,20.75,107353543,-0.06697454416349136,0.6585364215843015,60.81330478227399,138.2401311449345,15.793468156810917
2015-03-03,20.0,21.049999237060547,19.75,20.39999961853028,62489590,-0.00990102749433508,0.7118653270748148,59.620996681889515,136.14789400519356,17.24468074241723
2015-03-04,19.64999961853028,20.950000762939453,19.5,20.75,84570577,-0.017500019073485973,0.7176145493552681,57.49651514465094,117.761531842678,18.25933966359475
2015-03-05,19.14999961853028,19.700000762939453,18.700000762939453,19.700000762939453,49441527,-0.025445293114840117,0.6740549423173903,54.50836083041006,68.73016949595561,18.21053201312775
2015-03-09,18.75,19.700000762939453,18.549999237060547,19.0,70161659,-0.020887708955525275,0.6003367057830999,52.172343297262884,52.5914734667586,17.989959636148836
2015-03-10,18.600000381469727,19.100000381469727,18.450000762939453,18.799999237060547,41709052,-0.00799997965494792,0.523773027182223,51.284745046738124,29.379691297802538,17.663768263955124
2015-03-11,19.799999237060547,20.0,18.700000762939453,18.89999961853028,88912368,0.06451606618171479,0.5535447201525159,57.51226383549355,67.37657137787836,18.13485768146187
2015-03-12,20.799999237060547,20.950000762939453,19.549999237060547,20.0,93864592,0.05050505245112613,0.6503339984608303,61.88496900084902,108.86941854956612,19.24613750834346
2015-03-13,19.450000762939453,20.950000762939453,19.200000762939453,20.850000381469727,68721967,-0.06490377517493962,0.6110626544880482,53.830563491818495,62.990172912298924,19.82835130073874
2015-03-16,19.200000762939453,19.64999961853028,19.049999237060547,19.64999961853028,32558503,-0.012853469932831874,0.5533878105835832,52.468680273729944,20.508063617831965,20.175407480858027
2015-03-17,19.64999961853028,19.89999961853028,19.200000762939453,19.299999237060547,29716138,0.023437439464035315,0.5377918978784031,54.69073155006705,29.28430104004933,20.69551019841306
2015-03-18,19.950000762939453,20.25,19.5,19.850000381469727,43536411,0.015267234108557792,0.5433759105793108,56.162095710768405,44.067719669884895,21.450676406212708
2015-03-19,19.299999237060547,20.39999961853028,19.14999961853028,20.200000762939453,42155305,-0.03258152887324173,0.4897065576614281,52.20631413418889,23.348559975701384,21.64984160632237
2015-03-20,17.850000381469727,19.450000762939453,17.649999618530273,19.299999237060547,79145321,-0.07512947735285302,0.3264077934460232,44.65091625238863,-60.20144954870716,20.130598245696685
2015-03-23,17.350000381469727,18.200000762939453,17.25,18.100000381469727,55696415,-0.028011203883169355,0.15486137939183564,42.373633076695135,-99.56625573673912,19.103007787848135
2015-03-24,16.850000381469727,17.600000381469727,16.700000762939453,17.350000381469727,72804749,-0.028818443170411268,-0.02119192369212186,40.167430455421794,-120.82653789826733,18.645966350620146
2015-03-25,15.699999809265137,17.100000381469727,15.350000381469728,16.850000381469727,86237332,-0.06824929057386064,-0.25062185723927044,35.579074736629394,-154.8252727977806,19.239905029778456
2015-03-26,16.0,16.649999618530273,15.600000381469728,15.75,67385482,0.019108292635635626,-0.40358692548979036,37.58216217588909,-135.40846085081023,19.791419517568315
2015-03-27,16.350000381469727,16.700000762939453,15.449999809265137,16.450000762939453,80029741,0.02187502384185791,-0.49091181262877015,39.928929284100946,-117.63640999611789,20.411071618379406
2015-03-30,16.350000381469727,16.649999618530273,15.949999809265137,16.549999237060547,59775463,0.0,-0.5537343103857602,39.92892928410095,-103.0374718347537,20.98646285484685
2015-03-31,16.149999618530273,16.700000762939453,16.100000381469727,16.549999237060547,57426677,-0.01223246227970265,-0.6125983303399885,38.95821193981244,-94.74457565535316,21.44821412058373
2015-04-01,16.200000762939453,16.350000381469727,15.949999809265137,16.200000762939453,39271391,0.0030960461665776595,-0.6477469916579217,39.35515842996342,-92.73564063197358,22.006036052535162
2015-04-06,17.549999237060547,17.75,16.200000762939453,16.350000381469727,77839184,0.0833332352186964,-0.5602111985536773,48.998465183054364,-43.51934810927089,20.675623835644885
2015-04-07,17.100000381469727,17.75,16.75,17.75,72558225,-0.02564096154719786,-0.5211421958717963,46.35259239721947,-37.80456254528704,19.4402410628182
2015-04-08,17.649999618530273,18.39999961853028,17.049999237060547,17.200000762939453,98675435,0.03216369735620295,-0.44071905296951996,49.91259546094234,-11.92306122862514,18.52877278865334
2015-04-09,17.5,18.100000381469727,17.25,17.700000762939453,46273554,-0.008498562140068944,-0.38465281025967357,48.95839083611248,-13.353540961863178,17.682409391214545
2015-04-10,17.600000381469727,17.950000762939453,17.399999618530273,17.600000381469727,33087602,0.005714307512555861,-0.32836552060896196,49.64947595881239,-7.623725212062733,16.896500522164235
2015-04-13,17.799999237060547,18.049999237060547,17.600000381469727,17.700000762939453,27634931,0.011363571094088698,-0.2645694103727081,51.07619337983096,7.461684231446712,16.289075548141405
2015-04-15,17.5,18.0,17.299999237060547,17.799999237060547,27390225,-0.016853890444890163,-0.23550322997736828,48.840602618938114,2.1344064268071135,15.291613641884409
2015-04-16,17.100000381469727,17.649999618530273,16.950000762939453,17.600000381469727,30451239,-0.02285712105887272,-0.24195558550506036,45.952534930704154,-12.2704894667249,14.513600706114516
2015-04-17,16.850000381469727,17.25,16.799999237060547,17.149999618530273,25017907,-0.014619882714792864,-0.2641965411406595,44.19359581047672,-19.79995016997026,13.992171582481708
2015-04-20,16.450000762939453,17.200000762939453,16.299999237060547,16.799999237060547,44830485,-0.02373884922698044,-0.3105198059670826,41.45916973576567,-28.5073960411052,14.14138818780385
2015-04-21,16.399999618530273,16.799999237060547,16.299999237060547,16.600000381469727,25171649,-0.003039583105784893,-0.34726297020313623,41.11669378223808,-28.01510307256116,14.27994646417441
2015-04-22,16.450000762939453,16.950000762939453,16.200000762939453,16.600000381469727,34156444,0.0030488503397696487,-0.36810424154400323,41.635900088198554,-21.773853130314688,14.141771397820035
2015-04-23,16.350000381469727,16.799999237060547,16.25,16.700000762939453,25840596,-0.006079050263329999,-0.38821519121270853,40.85991806813581,-23.570288667354664,14.013465979062401
2015-04-24,15.699999809265137,16.600000381469727,15.600000381469728,16.450000762939453,45260393,-0.039755385751627736,-0.45139942601547745,36.144476136572756,-53.19428282357099,14.765966644295325
2015-04-27,14.899999618530272,15.850000381469728,14.75,15.800000190734863,41596643,-0.05095542678049947,-0.5595762699108491,31.349211625976807,-108.35100052428069,16.348143841130316
2015-04-28,15.199999809265137,15.300000190734863,14.800000190734863,14.899999618530272,32402916,0.020134241504393913,-0.6140216307399307,34.84033807709717,-117.18821004316499,17.81730838104852
2015-04-29,15.100000381469728,15.449999809265137,15.050000190734863,15.199999809265137,26590319,-0.006578909805936561,-0.6576580173020687,34.21573150808925,-114.14303073796545,18.86408819307176
2015-04-30,15.399999618530272,15.600000381469728,14.899999618530272,15.050000190734863,41342582,0.019867498641171766,-0.6604198281216789,37.817373706754125,-108.94352604100068,19.83609801852191
2015-05-04,15.550000190734863,15.850000381469728,15.449999809265137,15.699999809265137,44933369,0.009740297137676546,-0.6430916305181977,39.59805775783149,-86.16323411088958,20.18004348745208
2015-05-05,15.550000190734863,15.850000381469728,15.5,15.600000381469728,30088995,0.0,-0.6221867277745243,39.59805775783149,-89.30915331921928,20.49942142288724
2015-05-06,14.199999809265137,15.699999809265137,14.050000190734863,15.5,70372187,-0.08681674372416381,-0.7064101338017146,30.48580402941323,-162.67415015019373,22.32580742658287
2015-05-07,13.550000190734863,14.300000190734863,13.149999618530272,14.25,60976819,-0.04577462163810486,-0.8161986963120214,27.235986857432422,-210.89129866146658,24.63679745084644
2015-05-08,14.399999618530272,14.649999618530272,13.699999809265137,13.800000190734863,45292321,0.0627305841941328,-0.8251077445365649,36.733792762055124,-136.09874157482156,26.09023282128706
2015-05-11,14.399999618530272,14.699999809265137,14.300000190734863,14.5,21187191,0.0,-0.8226848308146373,36.733792762055124,-101.60172359104457,27.340945849524513
2015-05-12,14.0,14.449999809265137,13.75,14.399999618530272,32480881,-0.02777775202268351,-0.8433200123589639,34.29094495726176,-108.38925861543697,28.911774059031167
2015-05-13,14.149999618530272,14.449999809265137,13.800000190734863,14.100000381469728,34588842,0.010714258466447912,-0.8379109113800656,36.00949212559933,-86.7679031549937,30.370400253573067
2015-05-14,14.300000190734863,14.399999618530272,13.899999618530272,14.050000190734863,31950605,0.010600747438053393,-0.81215831184603,37.76246840400847,-68.74940671799175,31.724838862790545
2015-05-15,14.050000190734863,14.449999809265137,13.899999618530272,14.399999618530272,25585931,-0.017482517249333918,-0.8026694283154221,35.99273787820913,-61.30909223871891,32.860840562659426
2015-05-18,14.199999809265137,14.350000381469728,14.050000190734863,14.149999618530272,16802215,0.010676129287826575,-0.7741221063694788,37.874023870719476,-48.792114116863196,33.91569928396625
2015-05-19,14.350000381469728,14.649999618530272,14.100000381469728,14.199999809265137,26113835,0.010563420719676309,-0.7309682089838905,39.78015446806619,-33.34576750632059,34.119648299204194
2015-05-20,14.100000381469728,14.5,14.050000190734863,14.399999618530272,19610879,-0.01742160232433354,-0.7087710733229997,37.70382342814949,-35.088894874673564,34.36787357990198
2015-05-21,14.300000190734863,14.449999809265137,14.0,14.149999618530272,21537456,0.014184383252072497,-0.6673485911023178,40.38461317480252,-26.99889101418797,34.6600478965571
2015-05-22,14.100000381469728,14.5,14.0,14.399999618530272,22320938,-0.013986000461364778,-0.6432443679807403,38.59595309451367,-23.554908306949923,34.786141703253435
2015-05-25,14.25,14.350000381469728,14.050000190734863,14.100000381469728,17237463,0.010638270529935712,-0.6050630912023784,40.716703169096526,-18.34170697866887,34.90322880947146
2015-05-26,14.149999618530272,14.350000381469728,14.050000190734863,14.25,16543554,-0.007017570629454628,-0.5762309179895393,39.73150477485005,-18.442940527666167,35.01195255095962
2015-05-27,14.050000190734863,14.199999809265137,13.850000381469728,14.100000381469728,24420099,-0.0070670975612220355,-0.5550520367154164,38.722495928723205,-25.346024881085278,35.42324717163115
2015-05-28,14.0,14.199999809265137,13.899999618530272,14.100000381469728,29306119,-0.0035587323883337074,-0.5361221359841633,38.2001195722446,-22.95438400109309,35.805163605111844
2015-05-29,14.300000190734863,14.850000381469728,14.0,14.100000381469728,54395381,0.021428585052490234,-0.4912497240593581,43.15514497714707,2.622663880259719,34.10024315646831
2015-06-01,13.949999809265137,14.350000381469728,13.850000381469728,14.100000381469728,30512036,-0.024475550825271752,-0.47841524686731773,39.205674672821694,-15.414931047839302,32.8217929884733
2015-06-02,13.449999809265137,14.149999618530272,13.300000190734863,14.0,41349839,-0.03584229439687281,-0.5027937590744926,34.366925361301426,-38.74561915361709,32.595703267906686
2015-06-03,8.699999809265137,13.579999923706056,6.5,13.4399995803833,545983562,-0.35315985630928604,-0.8950812685351064,15.188608937558811,-275.68934261812825,35.80900520214852
2015-06-04,9.5,9.899999618530272,8.600000381469727,9.0,262815514,0.09195404692801223,-1.1284109969879612,22.98390246882137,-256.6092789960347,38.7927855696588
2015-06-05,8.949999809265137,9.550000190734863,8.350000381469727,9.399999618530272,124379858,-0.057894756919459334,-1.3422344633046563,21.519476499786265,-235.95938824870626,41.60864269864033
2015-06-08,8.550000190734863,9.149999618530272,8.300000190734863,9.050000190734863,69655074,-0.04469269576030488,-1.5263726533408946,20.496636572351576,-210.50403817793082,44.23277141188386
2015-06-09,7.900000095367432,8.25,7.300000190734863,8.199999809265137,97399416,-0.07602340127100804,-1.705097765354827,18.92266528846737,-210.95155322125478,46.84760221392995
2015-06-10,7.800000190734863,8.199999809265137,7.5,8.0,88338010,-0.012658215623466695,-1.8336704493209925,18.684939255521428,-178.63593888156873,49.27565938725847
2015-06-11,7.150000095367432,8.050000190734863,7.050000190734863,7.949999809265137,105094884,-0.08333334352216126,-1.9653593637474867,17.17458377971292,-164.75744013250105,51.60788168806621
2015-06-12,7.550000190734863,7.650000095367432,7.150000095367432,7.199999809265137,64840946,0.05594406853597067,-2.0142283419298472,21.385913215158126,-140.06381836241613,53.77351668167339
2015-06-15,7.650000095367432,8.0,7.449999809265137,7.5,65207252,0.013245020146527287,-2.02158463339058,22.44754837829562,-113.7730915292307,55.15216625885943
2015-06-16,7.5,7.75,7.25,7.699999809265137,48161634,-0.019607855359147774,-2.0162759276596027,21.96831365875272,-102.49041041355417,56.48825475249134
2015-06-17,7.650000095367432,7.949999809265137,7.5,7.599999904632568,71520689,0.020000012715657656,-1.9771733622552023,23.722045075627463,-83.45625708884643,57.351903691752064
2015-06-18,7.449999809265137,7.900000095367432,7.349999904632568,7.650000095367432,58312389,-0.026143827922748386,-1.9399599977983168,22.980437517087452,-74.50913719082551,58.20757832989398
2015-06-19,7.599999904632568,7.75,7.449999809265137,7.650000095367432,43292057,0.02013424150439369,-1.876730602108502,24.877312627152634,-62.76863913218525,59.00213335102575
2015-06-22,8.149999618530273,8.350000381469727,7.599999904632568,7.75,90504735,0.07236838431569637,-1.7619300374011821,31.53553815176987,-43.53096389879872,58.53122805143179
2015-06-23,8.050000190734863,8.300000190734863,7.849999904632568,8.149999618530273,60957387,-0.012269869015459345,-1.659884762569714,30.99759653777025,-34.7797529455663,58.09395884466597
2015-06-24,8.0,8.449999809265137,7.900000095367432,8.100000381469727,66419015,-0.006211203670828613,-1.5650073144547392,30.715465525923932,-26.428570155985668,57.38137503331323
2015-06-25,8.100000381469727,8.25,7.800000190734863,7.949999809265137,98552856,0.01250004768371582,-1.4648610518604652,32.04758260232272,-20.90801126418497,56.793125717259954
2015-06-26,8.050000190734863,8.350000381469727,7.349999904632568,8.050000190734863,98471187,-0.006172862762975684,-1.3736939262755907,31.71919785579132,-16.410414306566505,56.56515954990047
2015-06-29,7.949999809265137,8.050000190734863,7.400000095367432,7.800000190734863,78699594,-0.012422407341657227,-1.294589297900119,31.034271412824936,-11.961724505535749,56.353476680209525
2015-06-30,7.949999809265137,8.100000381469727,7.800000190734863,7.849999904632568,45555728,0.0,-1.2178595828150627,31.034271412824936,-2.310224373790627,56.0344210301888
2015-07-01,8.149999618530273,8.25,7.900000095367432,7.949999809265137,49727907,0.02515720931616272,-1.1279105667493212,34.323752254675085,2.936305086803605,55.3604530735047
2015-07-02,7.949999809265137,8.350000381469727,7.849999904632568,8.199999809265137,58618832,-0.024539855046177728,-1.0605384099810813,32.646805005877795,3.5498756077015052,54.47927643581539
2015-07-03,7.900000095367432,8.100000381469727,7.800000190734863,7.900000095367432,43763187,-0.00628927233928156,-0.9996566300322094,32.222954580795786,2.00257271574757,53.713785976125365
2015-07-06,7.900000095367432,8.0,7.5,7.5,53580895,0.0,-0.9405651314394206,32.222954580795786,-0.6326415208702204,53.31337763470544
2015-07-07,8.0,8.149999618530273,7.849999904632568,7.900000095367432,49865192,0.012658215623466695,-0.8755724819565529,34.20434733452444,6.105135672249416,52.51897092213972
2015-07-08,7.75,8.0,7.599999904632568,7.849999904632568,64727134,-0.03125,-0.8346173009434068,31.708655962145187,-1.7684664043503364,52.05755723536632
2015-07-09,7.75,7.900000095367432,7.599999904632568,7.75,35350749,0.0,-0.793018600138879,31.7086559621452,-4.4435462145641536,51.62910166907673
2015-07-10,7.650000095367432,7.849999904632568,7.650000095367432,7.800000190734863,25484217,-0.012903213500976562,-0.7593669767995959,30.670507474723408,-7.8582145258105704,51.23125007180783
2015-07-13,7.800000190734863,7.849999904632568,7.650000095367432,7.699999809265137,30385437,0.019607855359147885,-0.7123821705437852,34.153031032048716,-6.2124866005200206,50.86181644577242
2015-07-14,7.800000190734863,7.949999809265137,7.75,7.849999904632568,27869738,0.0,-0.6674523973172235,34.153031032048716,-3.5226790713043723,50.15629336745532
2015-07-15,7.849999904632568,8.050000190734863,7.800000190734863,7.849999904632568,34055191,0.006410219573724785,-0.6206561317454016,35.4073400983775,1.3399223918920684,49.13795538622649
2015-07-16,7.849999904632568,7.949999809265137,7.75,7.900000095367432,18475063,0.0,-0.5769193865624036,35.4073400983775,-6.534493213645305,48.2795822250462
2015-07-17,7.699999809265137,7.949999809265137,7.650000095367432,7.900000095367432,25018465,-0.019108292635635737,-0.5480439455330988,33.20651535895058,-23.95412993521235,47.659549746614616
2015-07-20,7.599999904632568,7.800000190734863,7.5,7.75,24598494,-0.012987000923330161,-0.527152422070194,31.787956060516862,-53.74226592709431,47.342059792369746
2015-07-21,7.0,7.650000095367432,6.599999904632568,7.650000095367432,76946482,-0.07894735686336518,-0.5526402246033353,24.911553650908985,-180.07834685471815,48.178521088066674
2015-07-22,7.150000095367432,7.25,6.900000095367432,7.0,32653783,0.021428585052490234,-0.5543455867911202,29.04405051651554,-178.90557952065797,48.95523514835668
2015-07-23,7.0,7.199999809265137,7.0,7.150000095367432,27527326,-0.020979034037302835,-0.5613301877163757,27.418968761263983,-183.72615830237035,49.676469632911676
2015-07-24,6.849999904632568,7.050000190734863,6.800000190734863,7.0,23563019,-0.021428585052490234,-0.5723713477558849,25.86069788069929,-212.88550491588103,50.55633214115002
2015-07-27,6.650000095367432,6.900000095367432,6.599999904632568,6.800000190734863,25200131,-0.02919705285395402,-0.5904534796056442,23.909567512713707,-229.99299931771083,51.56831195840317
2015-07-28,6.5,6.75,6.449999809265137,6.699999809265137,33551771,-0.022556404994930057,-0.6098573970146166,22.53623993062476,-214.18364246911545,52.64615579049599
2015-07-29,6.25,6.550000190734863,6.099999904632568,6.550000190734863,40109110,-0.038461538461538436,-0.6380529745058094,20.430017130445677,-215.52677310510552,53.935389517298326
2015-07-30,7.400000095367432,7.5,6.25,6.349999904632568,113452514,0.18400001525878906,-0.5611343683569965,45.61115058264724,-66.68884009582827,51.94516230121251
2015-07-31,7.599999904632568,7.900000095367432,7.400000095367432,7.449999809265137,49755965,0.02702700090373522,-0.47852140874509974,48.65445347965343,38.69565634300818,49.14275979035065
2015-08-03,7.699999809265137,8.100000381469727,7.5,7.550000190734863,77729041,0.013157882353605599,-0.4003657196910728,50.156215125674464,59.55232461188287,46.105915253774654
2015-08-04,7.449999809265137,7.75,7.300000190734863,7.699999809265137,46186308,-0.03246753327177798,-0.354513077615227,46.49496609833607,19.429007781666776,43.652424656163596
2015-08-05,7.849999904632568,8.0,7.400000095367432,7.449999809265137,88163616,0.05369128934338696,-0.28263976835139104,52.47289375360338,59.22642562046044,40.82444156591671
2015-08-06,7.849999904632568,8.25,7.550000190734863,7.849999904632568,72313239,0.0,-0.2231078050438109,52.47289375360338,75.959906005189,38.13156000240269
2015-08-07,7.800000190734863,8.0,7.650000095367432,7.849999904632568,49163606,-0.006369390382820028,-0.17791199552636439,51.63654014026138,62.89543080609227,35.63102712199682
2015-08-10,7.949999809265137,8.25,7.75,7.800000190734863,60080711,0.01923071985414171,-0.12850890459117625,54.00503545260731,81.67106553625126,33.82211753939403
2015-08-11,7.699999809265137,7.949999809265137,7.650000095367432,7.949999809265137,32471196,-0.03144654163496252,-0.10828131021641418,49.64153609337018,49.846348537101086,31.898575794630087
2015-08-12,7.199999809265137,7.650000095367432,7.099999904632568,7.650000095367432,44919918,-0.06493506654355596,-0.13108554470665634,42.28314852218515,-7.591861124422883,30.31055767035874
2015-08-13,7.0,7.400000095367432,6.900000095367432,7.199999809265137,59210241,-0.02777775202268362,-0.16341265856823295,39.74529016600808,-31.364690040023685,29.20501328730395
2015-08-14,7.349999904632568,7.550000190734863,6.550000190734863,6.949999809265137,89779447,0.04999998637608116,-0.15895769659657688,45.86842410363888,-20.552119788809666,28.770359725112804
2015-08-17,7.0,7.349999904632568,6.650000095367432,7.300000190734863,58131146,-0.047619035261751486,-0.18157607836614975,41.34384385746398,-36.26684628765303,28.366752845935313
2015-08-18,7.099999904632568,7.25,6.800000190734863,7.099999904632568,34121544,0.014285700661795575,-0.18925058931616778,43.071705609332255,-31.051350045370608,27.991975029556215
2015-08-19,7.150000095367432,7.550000190734863,7.0,7.099999904632568,67739916,0.007042280479784058,-0.1891180617190571,43.960590855898126,-6.663511864609694,26.814317114565576
2015-08-20,6.849999904632568,7.099999904632568,6.650000095367432,7.099999904632568,55414067,-0.04195806807460556,-0.2107906771164778,39.931831654398266,-62.3986601358674,26.390616499057536
2015-08-21,6.849999904632568,6.900000095367432,6.550000190734863,6.75,39139935,0.0,-0.22536847348634836,39.93183165439825,-79.6721692519373,26.17562536470237
2015-08-24,6.0,6.699999809265137,5.900000095367432,6.699999809265137,73178597,-0.12408757904620171,-0.30202778242504014,30.689781863303537,-164.54690894675753,26.966688099390208
2015-08-25,5.949999809265137,6.300000190734863,5.400000095367432,6.25,121742603,-0.008333365122477177,-0.36263520170998653,30.246317177212674,-201.79973398663708,28.28572982407541
2015-08-26,5.949999809265137,6.150000095367432,5.75,6.099999904632568,64161545,0.0,-0.4059870521274238,30.246317177212674,-187.6684196760789,29.51055428271167
2015-08-27,6.199999809265137,6.400000095367432,6.050000190734863,6.099999904632568,66307237,0.042016808069591516,-0.41538252408265297,35.63923900626544,-132.4503302516271,29.917582067223936
2015-08-28,6.050000190734863,6.449999809265137,5.900000095367432,6.349999904632568,46115018,-0.024193487604002417,-0.4299757263909294,33.943539331132015,-124.16507270750735,30.496631247596525
2015-08-31,6.050000190734863,6.150000095367432,5.849999904632568,6.099999904632568,38568504,0.0,-0.4365091387248681,33.943539331132015,-120.75589746157834,31.102310590269944
