Date,Close,High,Low,Open,Volume,Daily Return,MACD,RSI,CCI,ADX
2014-12-26,292.8971252441406,297.6960017057094,290.5185872622956,295.56781844842527,3566406,-0.006088986523102524,3.036887726817099,54.32438323986041,9.211426236770292,22.891988304641327
2014-12-29,291.3948974609375,296.0268522959475,290.7689545895664,292.10430124958623,4125797,-0.005128858065612474,2.7633079979068498,52.70072776674828,-0.14517200161333393,21.42538793344183
2014-12-30,292.3129272460937,293.7734512124209,289.8091838822841,293.7734512124209,6246150,0.0031504662338133205,2.5907073612755767,53.61315775630427,-7.479457433959857,19.899823772733004
2014-12-31,294.6914978027344,296.1102773258985,292.18775440022245,292.18775440022245,5069990,0.0081370693354188,2.615698731837483,55.982430722300116,19.690846673459646,18.879093552077116
2015-01-01,294.0238647460937,294.9836233303203,292.2712414062373,294.35768041970965,2583280,-0.002265532129765102,2.552211855459234,55.131244543945996,16.958450492506476,17.93127263289665
2015-01-02,302.36968994140625,303.37119294572136,293.77346749454347,293.77346749454347,8272990,0.028384856455511365,3.139150223102888,62.75482468459237,106.32714198033334,18.31571156835279
2015-01-05,302.9956359863281,306.6260882526367,301.7020336427162,304.87346481882616,10316090,0.0020701348903164885,3.6131614466567044,63.25904196085987,163.98295088369179,19.07083695998126
2015-01-06,290.1430358886719,300.3667049344391,288.9328945119674,299.9494003132877,13282427,-0.04241843304382176,2.918083492116182,48.684957733341,13.9990907616862,17.80815672136381
2015-01-07,282.2979431152344,288.9746205119431,279.961121435418,288.4321385473316,21254332,-0.027038707820123853,1.7144328678331249,42.28167573785625,-121.2205541059502,17.698771746337187
2015-01-08,289.9761657714844,290.8524635229332,284.7600116708308,287.9314149852532,12558144,0.027199003193288274,1.3643718456845022,49.30894312040893,-45.30933185288198,17.32392614203319
2015-01-09,285.30242919921875,292.43809905129706,281.33816194441545,292.0625389546834,15701030,-0.01611765766966089,0.7017254283139778,45.664433888376756,-71.13739422140975,17.355143510881227
2015-01-12,289.2249755859375,290.1013012271431,282.6735035682234,286.0535727299258,8304115,0.013748731119214375,0.4874708195902713,49.066960244593744,-53.61928128537881,17.38413106766869
2015-01-13,284.50958251953125,291.26972071858046,283.5498239934101,291.26972071858046,13100848,-0.016303547288243014,-0.062104412708208656,45.38746908634825,-63.54851678157322,17.213751968868173
2015-01-14,281.1712646484375,285.2607096200544,277.9163728386153,283.1325262147822,13127934,-0.011733586761931258,-0.7582801153346281,42.93285699115686,-137.18743322316487,17.714703967824764
2015-01-15,294.4828796386719,297.1118005851373,290.0595909204979,293.89865319335144,16662989,0.04734344032943261,-0.2331803376547441,53.68824106884198,28.70791200651424,16.470513288722096
2015-01-16,295.3174133300781,295.94335612688906,289.9760833590815,294.482832273136,14726646,0.0028338954455695564,0.2474524360545729,54.270126657557476,21.70680461603851,15.304477756430169
2015-01-19,301.1178283691406,301.952409603704,295.0253769519012,296.69453942102786,10277015,0.019641290276978474,1.08390777542661,58.20119066293727,108.8917993394156,14.962586798514058
2015-01-20,306.91815185546875,308.170037598456,300.1997581364678,300.1997581364678,11477610,0.019262637213288913,2.1896019202778803,61.74280352602069,183.42290629662745,15.308161446686167
2015-01-21,307.5023498535156,309.5887885437468,304.7482238866491,305.8749041413441,12457852,0.001903432542243344,3.0775364675665173,62.091196815886754,188.94325722506275,15.771452874708336
2015-01-22,308.62908935546875,310.7155564626553,304.2892613063164,307.8779690414802,9320935,0.003664165501466421,3.8280223954547523,62.79492821154374,169.2649189795037,16.317945744105224
2015-01-23,309.38018798828125,313.3862000707128,307.7110256260753,312.8854345521981,13525550,0.002433661176854951,4.4323024590052,63.28423091734151,165.57043609337865,17.101397612717392
2015-01-27,320.0628967285156,321.1478608289072,311.0493962299833,312.5516649906891,13932787,0.03452938861307753,5.707412579708716,69.4401840464661,197.32174641398666,18.537254351320016
2015-01-28,320.5218811035156,328.3252392172344,318.4771585434371,319.6038389724899,14787690,0.0014340443072016207,6.678002879921337,69.67543879434892,196.9269249405539,20.40691869831106
2015-01-29,317.3922119140625,320.3132603117763,313.42794395277554,317.22529005994903,22085259,-0.009764291843908035,7.112674058650953,65.94748015731147,131.73671546566067,21.284391435451305
2015-01-30,301.03436279296875,318.8110072522871,295.98513099283986,318.3519861795481,31372235,-0.05153828136628258,6.067272641344459,50.68342910052586,40.94720531174047,19.861624766927505
2015-02-02,293.6483459472656,301.0344004896937,292.1043606880864,300.70055675265183,37165959,-0.024535460926042973,4.589885313696755,45.55614534287133,-26.835782644519373,18.733016203030257
2015-02-03,289.2667236328125,297.7794853275377,288.0148378488636,293.7734732320384,25975650,-0.01492132468963403,3.0305506095297687,42.79061025989448,-52.00049668799108,18.077523346679964
2015-02-04,287.6392822265625,289.8092101483816,283.9671137535899,288.8077071088053,15639435,-0.005626092714058006,1.6444890555154075,41.77619405282325,-78.96901816822435,17.840567621456255
2015-02-05,280.0863342285156,288.18179223745454,277.7077677802197,284.5096234073029,18771838,-0.02625840232801624,-0.06271159269346072,37.350695448487556,-109.66207508714122,18.152937154226922
2015-02-06,274.8701171875,283.7584379795022,273.4930541920185,280.4201136327901,17811770,-0.01862360423754139,-1.8156557779786908,34.62284864889956,-125.92219174378532,18.774294847306678
2015-02-09,267.1085510253906,273.32617979920974,265.81492069932847,273.32617979920974,15330887,-0.028237213421111518,-3.7875101380373053,30.995432532014192,-156.92272352566997,19.89847196655872
2015-02-10,276.2889709472656,279.5855513830596,264.0622957431683,265.8149191205413,31301276,0.03436962196317839,-4.556906578639769,39.12011291848384,-118.14656519068009,20.133316075792887
2015-02-11,279.335205078125,283.7167496459133,278.70926213517697,278.83443951719704,13732188,0.011025536489622567,-4.864775066352195,41.57815401324577,-75.89267148035229,19.854505407648602
2015-02-12,283.049072265625,284.8851565061998,275.4126360862202,282.2562355358272,14372362,0.013295378169254635,-4.754280629330879,44.51922555040908,-71.85349349377154,19.87254370528653
2015-02-13,286.9716186523437,288.6825254898821,283.9253931259545,287.0967960242918,9926537,0.013858184926455408,-4.300621394213181,47.5240363924521,-42.56380295222372,19.423483435941748
2015-02-16,282.1310729980469,289.5588720100688,280.7540096084545,289.5588720100688,11084024,-0.01686768077285361,-4.282320833204835,44.33313089724394,-49.87796744290992,19.293887874914386
2015-02-18,285.761474609375,287.0967932854875,283.5080858208558,283.5080858208558,8830098,0.012867783660799548,-3.9295767228707064,47.196694080051834,-40.37663564636753,19.173549139674694
2015-02-19,282.5483703613281,286.9716596771758,277.2904717251077,283.8419727832675,10326464,-0.011244007795099265,-3.8647447619360378,44.990781295601,-49.88873363466649,19.625191075495675
2015-02-20,276.2055053710937,280.2532340573809,274.1607547849106,279.585546674257,17197010,-0.022448775698557633,-4.27589134718329,40.92443138762937,-67.37835322491156,20.307113561265684
2015-02-23,274.5780639648437,279.1682747180305,272.9089015121255,277.9163888702803,12236793,-0.005892139637345251,-4.679111019346465,39.92729250741131,-65.84837339717294,21.045602238102667
2015-02-24,272.1160583496094,276.58109207917795,270.822455945201,274.9953624083852,12177664,-0.008966505115825862,-5.138099973745398,38.402871054981354,-68.2789064188002,21.909705065277528
2015-02-25,269.1532287597656,276.2471820527534,268.1099813820431,273.40959513227455,18029910,-0.010888110050591537,-5.675503936937332,36.59225375016088,-68.37380432455005,22.941260303366764
2015-02-26,268.1518249511719,271.6153559750772,267.192038129599,270.9894129203869,18356309,-0.0037205714128273337,-6.111752885001863,35.97487802165075,-68.59432096612095,23.977279962022457
2015-02-27,279.7942199707031,281.2964605873685,269.5705508339693,270.9058976171122,17157486,0.04341717615254437,-5.455155701614046,47.14088840820159,-21.873460051052852,23.33569566020094
2015-03-02,291.3114929199219,293.7318039565214,284.2175377098344,292.8137617052244,16237130,0.04116336981666269,-3.9598038759267524,55.423150928988775,46.78465535385477,22.11165786799298
2015-03-03,290.9776611328125,291.68703700314626,287.18028692898514,290.4351791036943,16309976,-0.001145961608871815,-2.7697364185801803,55.15339926749945,48.07138346885976,20.97505134665702
2015-03-04,291.56182861328125,302.1193127974493,288.8077023043678,300.45015043139665,27007377,0.002007602501836514,-1.7591831824042288,55.56099684753135,66.42737134498456,20.9384019449437
2015-03-05,290.2264404296875,292.02080792740645,283.8418910895907,289.09976019609707,12677758,-0.0045801200724563396,-1.0539182150612874,54.34504369113397,40.357282729406535,20.282186689578015
2015-03-09,277.7494201660156,286.2204644116125,276.87312263355835,285.4275997729355,13711772,-0.04299063946482384,-1.4846675840164494,44.537491967401856,0.15318768266440297,18.88646787030927
2015-03-10,278.4588317871094,281.922361601055,275.7047057217495,277.66599514237856,15690129,0.0025541425817188212,-1.7486387542044213,45.14366906353888,-8.96755438274554,17.610189996987057
2015-03-11,277.6242980957031,281.2130058832314,274.57807232428746,278.4171628922732,11762499,-0.0029969733265428067,-2.0020987546154174,44.527137865460475,-18.30155173390323,16.551100326033605
2015-03-12,282.2562561035156,283.5081139846786,279.29346321474947,281.71377408232286,12265104,0.016684267333890723,-1.8083616630934785,48.71376643380681,3.424074903010618,15.446391734438794
2015-03-13,275.5795288085937,288.7659327688557,274.5780258726168,287.93135165827806,14368069,-0.02365484254305872,-2.168581655791229,43.605128358093936,-11.12148273515355,15.020851231419467
2015-03-16,276.6227722167969,277.91637445135973,271.78217894191624,274.9953263024417,12496540,0.003785634632272661,-2.3428704191503016,44.58304708627705,-42.35504137505466,14.262871428783821
2015-03-17,279.4603576660156,280.83742081175666,275.5378065191232,277.08179150369733,11214858,0.010257960421981682,-2.2263619737628346,47.26182218762256,-15.094195954024105,13.897773402726518
2015-03-18,279.41864013671875,280.8791641962427,276.288953728145,277.9998325285315,9603665,-0.0001492788803582057,-2.1130366758816876,47.225679026261055,-11.569353669151035,13.563704554279544
2015-03-19,275.5795288085937,284.92687086676625,274.0355439482784,283.3411415418915,15488184,-0.013739639296242334,-2.306422754419202,43.89859972807355,-15.02689556938572,13.731967954536447
2015-03-20,265.8983764648437,274.7866986266941,264.3126749574126,274.49459940380183,23389273,-0.03513015783721052,-3.2039377008725864,36.84862909912626,-98.2731583875026,12.94118120023814
2015-03-23,261.8923645019531,269.06977900335994,260.7656561666476,268.77767981139914,11517028,-0.015065951195908256,-4.19017472204672,34.38764426899888,-132.79124153998438,12.618776019977838
2015-03-24,260.3066711425781,264.2709670642,258.26194849967794,259.13827421316296,18209548,-0.006054752158928145,-5.041610323178304,33.435746573848746,-150.7280503608117,12.601264703485983
2015-03-25,264.4795837402344,266.2322070074426,259.63899051743874,260.3901107724678,15109255,0.01603075549059052,-5.318353332534741,38.277845846336824,-124.9229790986859,12.30344831352452
2015-03-26,257.01007080078125,261.8089195777983,252.54503768507044,259.55553078597956,34971712,-0.028242304505399995,-6.070425345490833,33.57038587466184,-170.2977153391394,12.813162287970048
2015-03-27,262.5183410644531,263.89540430318795,257.2604428682488,261.22471073434775,17383920,0.021432118385514842,-6.151070743776131,39.48107343658519,-130.33382595810156,12.97353586208957
2015-03-30,265.9818115234375,266.6494988438899,261.51680665822187,263.97880559492023,14140124,0.013193251355089197,-5.867868546345278,42.92013642510452,-90.7242214880949,12.71517214081942
2015-03-31,263.3111572265625,269.361891712728,261.8923776445172,266.1487444070742,14317689,-0.010040740310694796,-5.792159833620644,40.98605011572824,-79.09126375718927,12.085201993454803
2015-04-01,269.6957397460937,270.7389592198593,262.1010201691296,262.8938848997012,9190830,0.024247292012915533,-5.1575249450718275,47.120828929623514,-48.802744112887,11.302999163081456
2015-04-06,268.1100158691406,271.61529052750063,266.524314391392,271.61529052750063,10512775,-0.005879677144496109,-4.728025157104469,45.846075653589864,-29.32414403977913,10.543837635704698
2015-04-07,264.89678955078125,269.9460197140685,262.89381207794804,269.5287432467168,9849292,-0.011984730626131035,-4.593967591847047,43.29041382951376,-46.061775624021514,10.273998051114164
2015-04-08,262.97735595703125,266.81641833701883,262.51833488825224,266.1487589687283,9158573,-0.007245967748438997,-4.589701038604346,41.79173664142883,-53.27968868358098,10.077806227844817
2015-04-09,267.5675354003906,268.652471241014,264.4795656559489,265.39760768630515,13516230,0.01745465660590706,-4.167885851395681,46.556612527200286,-22.488206968449717,9.579009903363069
2015-04-10,265.64801025390625,268.4438530021145,264.7299681550287,266.64951327235644,9053218,-0.007173983733161027,-3.943031105565524,44.90131952192613,-22.997273969565942,9.115841887772874
2015-04-13,264.4795837402344,266.9833272624716,263.72846348520534,266.9833272624716,8810668,-0.004398401149532827,-3.815135843050598,43.87864141326371,-25.991487394820723,8.86167979997156
2015-04-15,262.8938903808594,268.9863415435755,261.26644443405985,265.68973319738166,11297754,-0.005995522743004744,-3.7979497276622283,42.465081233849176,-25.044363720860133,9.050960117770718
2015-04-16,260.80743408203125,263.7284824091193,258.8461723846777,263.64502148408053,9682703,-0.00793649595966428,-3.907644302376582,40.611200763591725,-47.40536768209525,9.62217826649368
2015-04-17,258.804443359375,262.8521723914201,257.26045817864724,262.1010520376674,11639567,-0.007679960234669769,-4.1088385219529755,38.85740934391604,-50.79057859714471,10.403105095482243
2015-04-20,259.6807556152344,265.0638032148738,257.3021892743989,261.1412797900079,11663690,0.0033860015866982174,-4.1497396989661866,40.07665932788533,-33.4854565150896,10.614068763911646
2015-04-21,259.43035888671875,264.2292077649489,258.67923861241104,259.55553626029604,9953639,-0.0009642483052793027,-4.154468967573621,39.83223857080032,-25.11508047530124,10.809963598881808
2015-04-22,261.1829833984375,262.8938902661021,253.21270352756517,261.433366163164,12256206,0.0067556646771784745,-3.971019356942918,42.476688602179095,-36.843465765514345,11.896381333384378
2015-04-23,260.2649841308594,263.6450539537273,258.5123605220439,262.2679905456275,10352840,-0.0035147744146015736,-3.8552679584841485,41.44908735948697,-22.36075338121852,12.71463696933256
2015-04-24,257.2604064941406,260.8491136983059,256.30064801636985,260.76565278505376,13482295,-0.011544302230099723,-3.960326270216399,38.19239565438304,-50.62684835373717,13.818841896470463
2015-04-27,252.29466247558597,260.7656798953794,247.62099092966693,259.3051838026756,24819034,-0.01930240290850105,-4.39363271798004,33.506654215707286,-96.52142329623854,15.921673604343262
2015-04-28,272.78369140625,274.2442155312595,255.0487916236777,255.04879162367766,37447522,0.08121071103772048,-3.0485954877933636,56.966663162535575,52.87686889774835,15.214498774092565
2015-04-29,275.5378112792969,279.41864604173685,271.3231608498452,273.57654968017874,24501414,0.010096350917640606,-1.740347690933504,59.05773062938036,147.49493515369946,14.432508698937996
2015-04-30,276.3724365234375,278.41718738575605,271.40666503117,276.24725913040834,20787994,0.0030290769904337544,-0.628954409633991,59.69686940274439,140.05838693751892,13.706375057723038
2015-05-04,274.8284606933594,281.1712951456292,272.24122794220204,277.7077646696871,11308400,-0.0055865767567135904,0.12579672071848336,57.89630859584778,139.26093660713093,13.418555941370556
2015-05-05,274.1190795898437,276.1638024673593,272.99239898587723,274.8284835329753,10109107,-0.002581177734380158,0.659103567059276,57.04497952074207,110.80685719993826,13.151295333328964
2015-05-06,260.51531982421875,282.0893093162587,258.8461574525786,272.825427335592,19967506,-0.049627190438476076,-0.01577479465589704,43.75701872836369,24.6865229733429,13.49382685173566
2015-05-07,254.2141571044922,261.22464902134016,250.8758329567392,260.5569897950729,16086181,-0.024187302013479406,-1.0470027332467566,39.20194934183397,-106.8878857899203,14.588838167358055
2015-05-08,264.56304931640625,266.14875077342754,258.7209529785926,258.7209529785926,15672276,0.0407093465202264,-1.0174605402151542,48.655575322738535,-17.008600589471097,14.859839064793636
2015-05-11,269.98785400390625,271.9073992350918,266.3156853905813,267.1085501653394,9605442,0.020504770796666127,-0.549972003193659,52.798784588462176,56.401675371306204,14.32827335153366
2015-05-12,257.2186889648437,270.4050929569823,256.21718602644575,270.02953285713545,13692241,-0.04729533143693865,-1.1960614202878332,43.83266494038047,-37.192382875048864,14.81920650319111
2015-05-13,265.10552978515625,266.3573875529873,255.79990335614937,261.3499004488198,15431501,0.03066200536225616,-1.0594768078975108,49.533152946026945,-22.321365860727276,15.312116438101118
2015-05-14,262.8521423339844,265.35588589899584,259.7642003420635,265.147247606017,11672149,-0.008499963969058055,-1.120149665429949,48.03316790756307,-18.679248828574472,15.769818520517553
2015-05-15,260.6822814941406,264.10406768045755,259.1800127169965,263.1442809594452,12014773,-0.008255062411044345,-1.3280144536787475,46.570706303916836,-35.769260145960224,16.25394545685204
2015-05-18,263.93707275390625,264.47955465987326,261.1412303306162,262.893853405118,7629436,0.01248566354840186,-1.2160959456452929,49.07535706067819,-15.566407193412545,16.6398954620631
2015-05-19,263.1860046386719,266.14876946773217,260.3901336459508,262.0175796857546,9064851,-0.0028456332693159725,-1.1744661272258554,48.51023534824305,-16.946788262422796,16.7061860502209
2015-05-20,266.0235900878906,267.90139087630826,263.9371229768749,263.9371229768749,7555070,0.010781673034303108,-0.9021058504385451,50.81469039798481,15.979913949044008,16.46025223960683
2015-05-21,261.6836853027344,267.7344191868579,260.97430959050445,267.23368174196514,11132704,-0.016313984724897534,-1.024640991367562,47.32599520920425,-21.293713655248542,16.61907099239302
2015-05-22,261.7254638671875,265.52280970301723,260.1814788516011,262.89388874606664,8944914,0.00015965291991659747,-1.1056347235194721,47.36345963444366,-36.12135713772498,16.869300361298865
2015-05-25,260.51531982421875,262.142737727536,259.5138167979503,260.39011443567165,5481212,-0.004623715343123225,-1.2530272324962084,46.3354333890278,-62.536259628452974,17.191750782246917
2015-05-26,258.4705810546875,261.22470749803625,257.5942833771254,260.390126274272,5505501,-0.00784882351990246,-1.5173392455602652,44.5749298569107,-91.58572167559032,17.752914776079308
2015-05-27,261.3498840332031,262.72694710281786,256.63446842073995,260.22320370799645,12557150,0.0111397705950389,-1.477441704853561,47.59443186764788,-69.69028530766911,17.936368658042177
2015-05-28,262.4765319824219,263.7284175336248,259.97278889643246,262.2678937293602,11520281,0.00431087985130163,-1.339470955304023,48.7705059672578,-37.95402881081315,17.879649825585272
2015-05-29,264.7716979980469,266.1487612160114,262.7269754061543,264.6465206205675,22664703,0.008744271338432252,-1.0330194214440667,51.17440041786897,11.44825909427911,17.288625342536232
2015-06-01,264.10400390625,266.2321871421755,263.7284438067584,264.5630249185641,7621775,-0.0025217728965948316,-0.8344131111108481,50.43299088689427,28.00585213083343,16.721163371277385
2015-06-02,254.13070678710935,264.980288735754,252.87884918775367,264.56301220810803,13982208,-0.0377627638037662,-1.464891548574883,40.900971215514744,-115.00891701085718,17.814419057080286
2015-06-03,246.8282012939453,253.92215688015904,242.6970109440705,253.92215688015906,22831293,-0.028735234657343067,-2.524698266286862,35.595934194370756,-255.60580867837712,19.809523498277727
2015-06-04,246.2763214111328,248.5684615237618,242.32877685416776,247.71952812973333,20759124,-0.002235886660922004,-3.3702842806013678,35.22409768488072,-262.8932567610367,21.692346106733478
2015-06-05,241.1827087402344,248.2288641005948,240.24887920463144,247.21013838009924,23735127,-0.020682510773722185,-4.400700723904038,31.910835203465098,-240.9395998470415,23.61484079382301
2015-06-08,240.37620544433597,242.4985530367697,237.9991835503461,242.4985530367697,21145729,-0.0033439515631573657,-5.222193063783777,31.407092678618042,-228.7222573632864,25.583987128055178
2015-06-09,243.7295684814453,244.3238134230077,239.44243833642648,240.1640418356256,19411474,0.013950478296762547,-5.538795503022328,35.93551470882532,-170.21926022809794,26.959449749420138
2015-06-10,248.3137664794922,249.88430319185773,243.38993012397825,243.64461868500908,17487792,0.018808542708251164,-5.3580346620912,41.61056165990942,-102.1495662325155,26.985009106503732
2015-06-11,244.91802978515625,252.3037699726151,243.22016306361428,251.2850442400467,21760535,-0.01367518499871967,-5.42623767501712,38.864203270202154,-92.18709945443216,26.52084855856689
2015-06-12,251.2425994873047,252.13399525253908,243.7719625909332,245.76698035189844,20748570,0.025823209943736547,-4.913311538818817,46.0114235549897,-62.24214810481981,26.08984233548268
2015-06-15,254.0016326904297,254.9778960655522,248.90800410787648,250.4361069317503,17020704,0.01098155013821378,-4.235360361333619,48.82224617206965,-22.308094827856095,25.1030965045925
2015-06-16,256.4211120605469,257.2276115941897,249.502286503044,252.17641667051296,15828124,0.009525448102398526,-3.462928915131215,51.22062338261685,-1.2236369030610477,23.746764191923713
2015-06-17,255.82688903808597,258.331227043574,254.72326700273504,258.28879319523855,16849471,-0.0023173716769491204,-2.865686411606191,50.59351393171311,21.76965655494868,22.273775347472757
2015-06-18,257.52471923828125,259.5197082883323,256.6757859085862,258.5434449335583,15455462,0.006636637010984936,-2.229664532058422,52.387220844154285,39.18703079853528,20.692638421570976
2015-06-19,258.5434875488281,259.77443965487083,255.02039512604875,255.02039512604875,9060393,0.003956002024039673,-1.6246782423171453,53.47862576323183,39.73307563155571,19.528824270649444
2015-06-22,267.457275390625,268.1788787390734,259.81684646105185,260.113968869761,17123638,0.034476938198311435,-0.421099888418496,61.741980675198256,101.42973899769183,19.30022532930853
2015-06-23,266.1414489746094,268.94293791118423,264.8680345495411,267.37240105312515,13093667,-0.004919763031661195,0.4217072546794043,60.04642514072107,107.01314686355289,19.201912987741068
2015-06-24,269.7494201660156,271.9990979402663,265.4198284981493,266.3112242380156,14984900,0.013556592576267512,1.365035826453152,63.04333307044807,116.60462512199517,19.555598944299607
2015-06-25,267.2450561523437,271.3623931334157,265.8867456079053,268.5609043525904,18385230,-0.009284038542624606,1.8887766285874932,59.696123068040436,100.3804985363137,19.884021618246823
2015-06-26,264.6133728027344,267.4572955697978,261.93921392615823,267.41486172173074,11342004,-0.0098474538219675,2.067655489794106,56.312591960268996,70.31960208589042,19.283610116702132
2015-06-29,264.1889038085937,265.716978379791,254.80817313857472,256.37868155976287,11605396,-0.001604110138670567,2.150378945739135,55.763592629137115,47.794126687577,18.40578236140933
2015-06-30,261.4722900390625,266.22633426688344,258.1189902221651,263.21261921562257,15125139,-0.010282845836323995,1.9739750968931276,52.25251747329492,48.287547785581495,17.494470053331515
2015-07-01,265.03778076171875,266.14140260473107,262.06649995305924,262.06649995305924,15481941,0.013636208724540522,2.0976981208650614,56.1545427631912,61.24898496511822,16.648251481544975
2015-07-02,265.7169189453125,267.7968325887069,264.10394853669584,266.82054077686587,9252723,0.002562420276995603,2.2249029876726354,56.87742541884239,66.63902880360789,15.520699599935035
2015-07-03,267.0328674316406,267.83933860416266,263.9342273009118,264.6558307695655,5716323,0.004952445224607471,2.4041858481813847,58.31166969688403,64.08610849716315,14.508921482118959
2015-07-06,267.5421447753906,268.90045514825994,259.1376794944883,262.40608265928364,8562220,0.0019071710110005746,2.5578776113500226,58.88164278401226,49.7746987107072,14.496108060103484
2015-07-07,265.3773498535156,269.96160081756403,264.48595426412805,266.56586780662815,10617091,-0.008091416489511949,2.4764515903057713,55.41345829799349,54.52390523136948,14.236093770627294
2015-07-08,261.0902404785156,264.5284360792759,260.0290809590131,261.811843770849,13252578,-0.016154767456101338,2.0424429730738893,49.229327550745346,7.1384331394679865,14.76397090373963
2015-07-09,262.7457275390625,263.9766796755172,259.5197574762174,260.6233795634597,6959346,0.006340670020881456,1.811193674111621,51.481079008551006,2.00923086677485,15.336162913012453
2015-07-10,265.8442687988281,267.3299091393124,263.3823366783222,265.2924579010361,10664155,0.01179292728672432,1.8565521452294433,55.4625963287099,28.74317080525265,15.042220284316524
2015-07-13,268.60333251953125,269.2825020264997,265.5471837310412,266.9903619369151,8964077,0.010378496151786543,2.0910283707456188,58.71163091209492,43.70803702053336,14.326580540221698
2015-07-14,266.0989990234375,269.1976102054924,264.9104808651776,269.11271401574396,8304877,-0.009323538440877854,2.051129540669706,54.803636532370156,26.198684229646545,13.792262631332317
2015-07-15,267.11767578125,268.2637600056904,266.01408239574533,266.4809971543795,7378092,0.003828187109124581,2.0777570414822435,56.08413810164508,24.71683231167899,13.296110287363605
2015-07-16,269.1976623535156,270.1739259774142,266.90552178271884,267.20264425528694,13466904,0.007786779988191439,2.2408657553880857,58.65962782827559,35.538347405524284,12.357651042031845
2015-07-17,269.4947204589844,272.5084353152906,268.7306832839452,269.96163523242126,9339699,0.0011034943723939872,2.3668174940082167,59.02918241821506,43.99739315508396,12.00826181305082
2015-07-20,268.0939636230469,271.4896969083472,264.95289038539374,270.7681221090605,9420104,-0.005197715315356954,2.3267840659120793,56.4658997652448,23.728374205594083,11.516241545965395
2015-07-21,264.401123046875,269.5371861617559,263.5097557367096,269.5371861617559,10702263,-0.01377442642223825,1.9743172137100942,50.26851731429014,-0.939088651223996,11.370885560599218
2015-07-22,268.9429016113281,269.7069387639575,263.0003397607167,263.8492730967733,11141670,0.017177606933416634,2.0379757510157788,56.58038763515709,18.763870114071825,11.346951455578793
2015-07-23,265.63214111328125,269.7070166027391,265.0803300108568,268.98541308445726,15214876,-0.012310272843086723,1.8005196279664801,51.45377616330983,16.190449313473163,11.324704516063441
2015-07-24,255.19012451171875,264.6982112217621,254.0865027242331,264.6982112217621,21177605,-0.03931006450424013,0.7609783823990028,39.34510483187708,-115.21406706997304,13.214387548841188
2015-07-27,247.12522888183597,254.5534309231417,246.27629557686015,254.55343092314166,11212545,-0.03160347856451795,-0.7055026252857601,32.90441397485371,-218.59064176794232,15.800123488086763
2015-07-28,241.94674682617188,250.733231262922,239.99419156264784,247.63462024631298,25395273,-0.020954890276056015,-2.2595133494190236,29.55851539596756,-245.10864074240223,18.70483174250136
2015-07-29,245.55474853515625,246.1065310222508,241.14026065265995,244.0691079590419,13165836,0.014912379506290874,-3.1634758790128217,34.552002336770514,-212.23746516133934,21.402060835886342
2015-07-30,247.0403594970703,249.2900657722198,244.0691068564815,246.1914261000139,13705803,0.006050019275849472,-3.717147346786703,36.546591334203065,-164.04171614953296,23.060346755388554
2015-07-31,256.7182312011719,262.2363123394179,249.67207570096173,249.96919810487518,38967790,0.03917526562786722,-3.336550926660891,47.723527661597856,-58.13340689258736,22.027676235863368
2015-08-03,265.63214111328125,266.56597090227297,258.24637051105293,258.45862527998634,28709585,0.03472254335191405,-2.2892583432411584,55.498754214342796,24.434897160632797,20.47828149868151
2015-08-04,266.6083374023437,267.6270631418976,260.66577533798227,266.14142262580725,16797983,0.0036749931125470425,-1.364768343505773,56.26590462490386,43.38732571870543,19.190918420418065
2015-08-05,264.3161926269531,271.48970651940505,262.32120352594643,267.20257742092576,13798462,-0.008597423462910925,-0.8077490569236829,53.9156611070802,51.8391809530131,18.53158495102896
2015-08-06,264.0615539550781,265.5896284116657,261.00537654368486,265.504732219831,12210084,-0.0009633865762980198,-0.3824458739456986,53.64756864636803,22.366149057553923,17.70373741022569
2015-08-07,263.2975158691406,265.33493897188146,261.8543091108706,263.0852611411363,6215341,-0.0028934090347263464,-0.10582167904971129,52.79922359029297,23.014370052012683,16.935021836622646
2015-08-10,262.83056640625,266.5658843493736,260.75065273467305,263.1701226294885,7698226,-0.0017734670277812503,0.07486309403191171,52.25535640149503,24.691981280567642,16.41345748280814
2015-08-11,256.5909118652344,263.0852566724854,255.31749751171023,263.0852566724854,10431195,-0.023740216468472575,-0.28217812228467665,45.5094236595512,-28.5033653974734,15.499428791456824
2015-08-12,247.59217834472656,254.8081551962498,246.27633011258,254.68079665880447,10292540,-0.035070351693648805,-1.2765432521197795,37.908690231054926,-111.67327293397011,15.876334105712198
2015-08-13,247.80442810058597,253.5771695684313,246.91303234923336,250.64835073924854,13754705,0.0008572554968351298,-2.0241251453736595,38.17098942378198,-97.94466157147048,16.226317611806476
2015-08-14,256.8880615234375,257.9067874146449,247.9317832494784,249.79944263365527,9669851,0.03665646127665001,-1.8621501716514217,48.24719675915318,-40.47226073799259,15.775069462202621
2015-08-17,257.1427307128906,258.6708051852597,252.00666779404972,256.33623113124116,8331141,0.0009913624943986843,-1.6937101267371304,48.5005978474826,-16.726920919733406,15.22407005782642
2015-08-18,255.61459350585935,258.2462896327753,252.72820883492147,257.22759245311687,5936462,-0.005942758727010222,-1.6643425738553788,47.013074211127545,-15.477403414520959,14.712427753762807
